Afghanistan,23.7 [22.5-24.8],21.6 [19.4-23.8],23.5 [22.4-24.7],21.5 [19.4-23.7],23.4 [22.3-24.5],21.4 [19.4-23.6],23.3 [22.2-24.4],21.4 [19.3-23.5],23.1 [22.0-24.2],21.3 [19.3-23.4],23.0 [21.9-24.1],21.2 [19.2-23.3],22.9 [21.8-24.0],21.2 [19.2-23.2]
Bahamas,28.9 [25.8-31.9],27.2 [25.0-29.4],28.8 [25.8-31.8],27.1 [25.0-29.2],28.7 [25.8-31.7],27.0 [24.9-29.1],28.7 [25.7-31.6],27.0 [24.9-29.0],28.6 [25.7-31.5],26.9 [24.9-28.9],28.6 [25.7-31.4],26.8 [24.8-28.8],28.5 [25.7-31.3],26.7 [24.8-28.7]
Bahrain,25.1 [23.7-26.4],24.9 [23.6-26.2],25.2 [23.8-26.4],25.0 [23.7-26.1],25.2 [24.0-26.4],25.0 [23.9-26.1],25.3 [24.1-26.4],25.1 [24.0-26.0],25.4 [24.3-26.4],25.1 [24.2-26.0],25.4 [24.4-26.4],25.1 [24.3-26.0],25.5 [24.6-26.4],25.2 [24.4-25.9]
Bangladesh,21.4 [20.6-22.2],20.8 [20.0-21.7],21.3 [20.6-22.0],20.8 [20.0-21.6],21.2 [20.5-21.9],20.8 [20.1-21.5],21.1 [20.5-21.7],20.8 [20.1-21.4],21.0 [20.4-21.5],20.8 [20.2-21.3],20.9 [20.3-21.4],20.7 [20.2-21.3],20.7 [20.3-21.2],20.7 [20.2-21.2]
Barbados,29.0 [27.1-30.9],26.7 [25.0-28.3],28.9 [27.1-30.7],26.6 [25.0-28.1],28.8 [27.1-30.5],26.5 [25.0-27.9],28.7 [27.1-30.3],26.4 [25.0-27.7],28.6 [27.1-30.1],26.3 [25.0-27.5],28.5 [27.1-30.0],26.1 [25.0-27.3],28.4 [27.0-29.8],26.0 [24.9-27.1]
Belarus,26.6 [23.5-29.6],26.7 [24.6-28.9],26.6 [23.5-29.6],26.7 [24.5-28.8],26.6 [23.6-29.5],26.6 [24.5-28.7],26.5 [23.6-29.4],26.5 [24.5-28.5],26.5 [23.6-29.4],26.4 [24.4-28.4],26.4 [23.5-29.3],26.3 [24.4-28.2],26.4 [23.6-29.2],26.2 [24.3-28.1]
Belgium,25.1 [24.1-26.2],26.9 [25.9-27.9],25.2 [24.1-26.2],26.8 [25.9-27.7],25.2 [24.2-26.1],26.8 [26.0-27.6],25.2 [24.3-26.0],26.7 [25.9-27.4],25.2 [24.3-26.0],26.6 [25.9-27.3],25.2 [24.4-26.0],26.6 [25.9-27.2],25.2 [24.4-25.9],26.5 [25.9-27.1]
Belize,30.2 [28.8-31.6],27.3 [25.9-28.7],30.1 [28.8-31.5],27.2 [25.9-28.5],30.0 [28.7-31.3],27.1 [25.9-28.3],29.9 [28.6-31.1],27.0 [25.9-28.1],29.7 [28.6-30.9],26.9 [25.9-28.0],29.6 [28.5-30.7],26.8 [25.8-27.8],29.5 [28.4-30.6],26.7 [25.8-27.7]
Benin,24.2 [23.4-25.0],22.5 [21.5-23.6],24.1 [23.3-24.9],22.5 [21.5-23.5],24.0 [23.2-24.7],22.4 [21.6-23.3],23.9 [23.2-24.5],22.4 [21.6-23.2],23.7 [23.1-24.3],22.3 [21.6-23.1],23.6 [23.0-24.2],22.3 [21.6-23.0],23.5 [22.9-24.0],22.2 [21.5-22.9]
Bhutan,24.2 [23.3-25.0],23.3 [22.5-24.0],24.1 [23.2-24.9],23.2 [22.5-23.9],24.0 [23.1-24.8],23.1 [22.4-23.8],23.8 [23.0-24.7],23.0 [22.3-23.8],23.7 [22.9-24.6],23.0 [22.2-23.7],23.6 [22.7-24.5],22.9 [22.1-23.6],23.5 [22.6-24.4],22.8 [22.0-23.6]
Bolivia (Plurinational State of),27.4 [26.1-28.7],25.0 [23.5-26.6],27.3 [26.1-28.5],24.9 [23.4-26.3],27.2 [26.1-28.3],24.8 [23.4-26.2],27.0 [26.0-28.1],24.7 [23.4-26.0],26.9 [25.9-27.9],24.6 [23.4-25.8],26.8 [25.9-27.7],24.5 [23.3-25.7],26.7 [25.8-27.5],24.4 [23.2-25.5]
Bosnia and Herzegovina,24.6 [23.5-25.7],25.9 [24.9-26.8],24.6 [23.5-25.7],25.8 [24.9-26.7],24.6 [23.6-25.7],25.8 [24.9-26.6],24.6 [23.6-25.6],25.7 [24.9-26.5],24.6 [23.6-25.6],25.6 [24.9-26.5],24.6 [23.6-25.6],25.6 [24.8-26.4],24.6 [23.6-25.6],25.5 [24.7-26.3]
Botswana,26.4 [25.2-27.7],22.7 [21.4-23.9],26.4 [25.2-27.6],22.6 [21.4-23.7],26.3 [25.1-27.4],22.5 [21.5-23.6],26.2 [25.1-27.3],22.5 [21.5-23.4],26.1 [25.1-27.2],22.4 [21.5-23.3],26.0 [25.1-27.1],22.3 [21.5-23.1],26.0 [25.0-27.0],22.2 [21.4-23.0]
Brazil,26.1 [25.3-26.7],25.6 [24.9-26.3],26.0 [25.3-26.6],25.6 [24.9-26.2],25.9 [25.3-26.5],25.5 [24.9-26.0],25.8 [25.3-26.3],25.4 [24.9-25.9],25.8 [25.3-26.2],25.3 [24.9-25.7],25.7 [25.3-26.1],25.2 [24.9-25.6],25.6 [25.2-26.0],25.1 [24.8-25.5]
Brunei Darussalam,26.1 [23.0-29.3],25.5 [23.2-27.8],26.1 [23.0-29.2],25.4 [23.2-27.6],26.1 [23.1-29.2],25.3 [23.2-27.5],26.1 [23.1-29.1],25.3 [23.1-27.4],26.1 [23.1-29.1],25.2 [23.1-27.3],26.1 [23.2-29.0],25.2 [23.1-27.2],26.1 [23.2-29.0],25.1 [23.0-27.1]
Bulgaria,25.2 [23.8-26.7],26.6 [25.3-28.0],25.2 [23.9-26.6],26.6 [25.3-27.8],25.2 [23.9-26.5],26.5 [25.4-27.7],25.2 [24.0-26.4],26.5 [25.4-27.5],25.2 [24.0-26.3],26.4 [25.4-27.4],25.2 [24.1-26.3],26.3 [25.4-27.3],25.2 [24.1-26.2],26.3 [25.4-27.1]
Burkina Faso,22.0 [21.3-22.7],22.1 [21.3-22.9],21.9 [21.3-22.6],22.0 [21.3-22.8],21.9 [21.2-22.5],22.0 [21.3-22.7],21.8 [21.2-22.4],21.9 [21.2-22.6],21.7 [21.2-22.3],21.8 [21.1-22.6],21.7 [21.1-22.2],21.8 [21.0-22.5],21.6 [21.1-22.1],21.7 [20.9-22.5]
Burundi,21.4 [20.1-22.6],20.8 [18.5-22.9],21.3 [20.1-22.5],20.7 [18.6-22.8],21.2 [20.0-22.3],20.7 [18.6-22.7],21.1 [20.0-22.2],20.6 [18.6-22.6],21.0 [19.9-22.1],20.6 [18.5-22.6],20.9 [19.8-22.0],20.6 [18.5-22.5],20.8 [19.7-22.0],20.5 [18.5-22.5]
Ivoorkust,24.0 [23.0-24.9],23.3 [22.0-24.5],23.9 [23.0-24.8],23.2 [22.1-24.3],23.8 [23.0-24.6],23.1 [22.1-24.1],23.8 [23.0-24.5],23.1 [22.2-24.0],23.7 [22.9-24.4],23.0 [22.2-23.8],23.6 [22.9-24.3],23.0 [22.2-23.7],23.6 [22.9-24.2],22.9 [22.2-23.6]
Cabo Verde,25.3 [24.0-26.6],24.0 [22.7-25.2],25.2 [24.0-26.5],23.9 [22.8-25.0],25.2 [24.0-26.4],23.8 [22.8-24.8],25.1 [23.9-26.3],23.7 [22.8-24.7],25.0 [23.9-26.1],23.7 [22.8-24.5],24.9 [23.8-26.0],23.6 [22.7-24.4],24.8 [23.7-25.9],23.5 [22.7-24.2]
Cambodia,21.9 [21.0-22.7],21.8 [20.8-22.8],21.8 [21.0-22.6],21.7 [20.8-22.6],21.7 [21.0-22.4],21.6 [20.8-22.5],21.6 [21.0-22.3],21.5 [20.8-22.3],21.5 [20.9-22.1],21.4 [20.7-22.2],21.4 [20.9-22.0],21.3 [20.6-22.1],21.4 [20.8-21.9],21.2 [20.5-22.0]
Cameroon,25.0 [24.2-25.8],23.5 [22.1-24.8],24.9 [24.2-25.6],23.4 [22.2-24.6],24.8 [24.2-25.5],23.4 [22.2-24.5],24.7 [24.1-25.4],23.3 [22.3-24.3],24.7 [24.1-25.2],23.2 [22.3-24.2],24.6 [24.0-25.1],23.2 [22.3-24.1],24.5 [24.0-24.9],23.1 [22.3-23.9]
Canada,26.7 [25.8-27.5],27.4 [26.5-28.3],26.7 [25.9-27.4],27.4 [26.6-28.2],26.6 [25.9-27.3],27.4 [26.7-28.1],26.6 [25.9-27.2],27.4 [26.7-28.0],26.5 [25.9-27.1],27.3 [26.8-27.9],26.5 [25.9-27.0],27.3 [26.8-27.8],26.5 [25.9-27.0],27.3 [26.8-27.7]
Central African Republic,23.3 [21.7-25.0],21.5 [19.9-23.0],23.2 [21.7-24.8],21.5 [20.0-22.9],23.2 [21.7-24.6],21.4 [20.1-22.9],23.0 [21.6-24.5],21.4 [20.0-22.8],22.9 [21.6-24.3],21.3 [20.0-22.7],22.8 [21.5-24.1],21.3 [20.0-22.6],22.7 [21.4-23.9],21.2 [19.9-22.5]
Chad,22.6 [21.2-23.9],22.0 [20.4-23.5],22.4 [21.2-23.7],21.9 [20.4-23.4],22.3 [21.2-23.5],21.9 [20.5-23.3],22.2 [21.1-23.4],21.8 [20.4-23.1],22.1 [21.1-23.2],21.7 [20.4-23.0],22.0 [21.0-23.0],21.6 [20.4-22.9],21.9 [20.9-22.8],21.5 [20.3-22.8]
Chile,28.0 [27.1-28.9],27.7 [26.9-28.4],27.9 [27.1-28.7],27.6 [26.9-28.3],27.9 [27.1-28.6],27.5 [26.8-28.1],27.8 [27.1-28.5],27.4 [26.8-27.9],27.7 [27.1-28.3],27.3 [26.7-27.8],27.7 [27.1-28.2],27.2 [26.7-27.6],27.6 [27.0-28.1],27.1 [26.6-27.5]
China,23.4 [22.8-23.9],24.3 [23.7-24.8],23.3 [22.8-23.8],24.1 [23.6-24.6],23.3 [22.8-23.7],24.0 [23.5-24.4],23.2 [22.8-23.6],23.8 [23.5-24.2],23.2 [22.8-23.5],23.7 [23.4-24.0],23.1 [22.8-23.4],23.5 [23.3-23.8],23.0 [22.8-23.3],23.4 [23.1-23.6]
Colombia,26.4 [25.6-27.2],25.5 [24.7-26.4],26.3 [25.6-27.1],25.4 [24.7-26.2],26.3 [25.6-26.9],25.3 [24.7-26.0],26.2 [25.6-26.8],25.2 [24.6-25.8],26.2 [25.6-26.7],25.1 [24.6-25.6],26.1 [25.6-26.6],25.0 [24.6-25.4],26.1 [25.6-26.5],24.9 [24.5-25.3]
Comoros,25.1 [24.2-26.0],23.1 [22.2-24.0],25.0 [24.1-25.8],23.0 [22.2-23.8],24.8 [24.0-25.6],22.9 [22.2-23.7],24.7 [23.9-25.4],22.9 [22.1-23.7],24.5 [23.8-25.2],22.8 [22.1-23.6],24.4 [23.6-25.1],22.8 [22.0-23.6],24.2 [23.5-24.9],22.7 [21.9-23.6]
Congo,24.0 [23.0-24.9],22.2 [20.5-24.0],23.9 [23.0-24.7],22.1 [20.5-23.8],23.8 [23.0-24.6],22.1 [20.6-23.6],23.7 [23.0-24.5],22.0 [20.6-23.5],23.6 [22.9-24.3],22.0 [20.7-23.3],23.5 [22.9-24.2],21.9 [20.7-23.2],23.4 [22.8-24.1],21.8 [20.7-23.0]
Cook Islands,32.5 [30.9-34.1],31.5 [29.8-33.0],32.5 [30.9-34.0],31.5 [30.0-32.9],32.5 [31.0-33.9],31.5 [30.1-32.8],32.4 [31.1-33.8],31.5 [30.2-32.7],32.4 [31.1-33.7],31.5 [30.3-32.6],32.4 [31.1-33.6],31.5 [30.4-32.5],32.4 [31.2-33.6],31.5 [30.4-32.4]
Costa Rica,27.0 [26.1-27.9],26.5 [25.7-27.4],26.9 [26.1-27.8],26.5 [25.7-27.3],26.9 [26.1-27.7],26.4 [25.7-27.2],26.8 [26.0-27.5],26.4 [25.7-27.1],26.7 [25.9-27.4],26.3 [25.6-27.0],26.6 [25.8-27.3],26.2 [25.5-26.9],26.5 [25.7-27.2],26.2 [25.5-26.8]
Croatia,25.2 [23.5-26.8],27.0 [25.5-28.5],25.1 [23.5-26.7],26.9 [25.6-28.3],25.1 [23.6-26.6],26.9 [25.6-28.1],25.1 [23.6-26.5],26.8 [25.6-28.0],25.0 [23.7-26.4],26.7 [25.5-27.8],25.0 [23.7-26.3],26.6 [25.5-27.6],25.0 [23.7-26.2],26.5 [25.5-27.5]
Cuba,26.0 [25.1-26.9],25.3 [24.3-26.1],25.9 [25.1-26.7],25.2 [24.3-25.9],25.9 [25.1-26.6],25.1 [24.3-25.8],25.8 [25.1-26.5],25.0 [24.3-25.6],25.8 [25.1-26.4],24.9 [24.3-25.4],25.7 [25.0-26.4],24.7 [24.2-25.3],25.6 [25.0-26.2],24.6 [24.1-25.2]
Cyprus,26.4 [24.7-28.2],27.8 [26.3-29.4],26.4 [24.7-28.1],27.8 [26.4-29.2],26.3 [24.8-28.0],27.7 [26.4-29.1],26.3 [24.8-27.9],27.7 [26.4-28.9],26.3 [24.9-27.8],27.6 [26.5-28.8],26.3 [24.9-27.7],27.5 [26.5-28.7],26.2 [25.0-27.7],27.5 [26.4-28.5]
Czech Republic,25.8 [24.7-26.9],27.6 [26.5-28.7],25.8 [24.8-26.9],27.5 [26.5-28.5],25.9 [24.9-26.9],27.5 [26.6-28.4],25.9 [25.0-26.8],27.5 [26.7-28.3],25.9 [25.1-26.8],27.4 [26.7-28.1],25.9 [25.2-26.8],27.4 [26.7-28.0],26.0 [25.3-26.7],27.3 [26.7-27.9]
Democratic People's Republic of Korea,22.2 [18.8-25.6],22.3 [19.7-24.8],22.2 [18.8-25.5],22.2 [19.8-24.7],22.2 [18.9-25.4],22.2 [19.8-24.6],22.2 [18.9-25.4],22.1 [19.8-24.4],22.2 [18.9-25.3],22.1 [19.8-24.3],22.1 [19.0-25.3],22.0 [19.8-24.3],22.1 [19.0-25.2],22.0 [19.8-24.2]
Democratic Republic of the Congo,22.5 [21.7-23.3],20.8 [19.1-22.6],22.4 [21.6-23.1],20.7 [19.1-22.5],22.3 [21.6-23.0],20.7 [19.1-22.3],22.2 [21.5-22.8],20.6 [19.1-22.2],22.1 [21.5-22.7],20.6 [19.2-22.0],22.0 [21.4-22.6],20.5 [19.1-21.9],21.9 [21.3-22.5],20.5 [19.1-21.8]
Denmark,24.5 [23.4-25.5],26.0 [25.0-26.9],24.5 [23.5-25.4],25.9 [25.1-26.8],24.5 [23.6-25.4],25.9 [25.1-26.7],24.5 [23.7-25.3],25.9 [25.2-26.6],24.5 [23.7-25.3],25.8 [25.2-26.5],24.5 [23.8-25.2],25.8 [25.2-26.4],24.5 [23.8-25.2],25.8 [25.2-26.3]
Djibouti,23.7 [20.7-26.8],22.4 [20.2-24.6],23.7 [20.7-26.7],22.4 [20.2-24.6],23.6 [20.7-26.7],22.4 [20.2-24.5],23.6 [20.7-26.6],22.3 [20.2-24.4],23.6 [20.7-26.6],22.3 [20.3-24.3],23.5 [20.7-26.5],22.3 [20.2-24.3],23.5 [20.7-26.4],22.2 [20.2-24.2]
Dominica,28.8 [27.4-30.1],24.9 [23.7-26.2],28.7 [27.4-30.0],24.8 [23.7-26.0],28.6 [27.3-29.8],24.8 [23.7-25.8],28.5 [27.3-29.7],24.7 [23.7-25.7],28.3 [27.2-29.5],24.6 [23.6-25.5],28.2 [27.1-29.4],24.5 [23.6-25.4],28.1 [27.0-29.2],24.4 [23.5-25.2]
Dominican Republic,27.1 [26.2-28.1],25.4 [24.6-26.2],27.1 [26.2-27.9],25.3 [24.6-26.0],27.0 [26.1-27.8],25.3 [24.6-25.9],26.9 [26.1-27.7],25.2 [24.5-25.8],26.8 [26.0-27.5],25.1 [24.5-25.7],26.7 [26.0-27.4],25.1 [24.4-25.7],26.6 [25.9-27.2],25.0 [24.4-25.6]
Ecuador,27.6 [26.6-28.5],26.4 [25.6-27.2],27.4 [26.5-28.4],26.2 [25.5-27.0],27.3 [26.5-28.2],26.1 [25.4-26.8],27.2 [26.4-28.0],26.0 [25.3-26.7],27.1 [26.3-27.9],25.9 [25.2-26.5],27.0 [26.2-27.7],25.7 [25.1-26.4],26.8 [26.1-27.6],25.6 [24.9-26.3]
Egypt,30.6 [30.0-31.2],27.3 [26.5-28.1],30.5 [30.0-31.1],27.2 [26.5-27.9],30.4 [29.9-30.9],27.2 [26.6-27.8],30.3 [29.8-30.7],27.1 [26.6-27.7],30.2 [29.8-30.6],27.1 [26.6-27.6],30.1 [29.7-30.4],27.0 [26.6-27.5],29.9 [29.6-30.3],27.0 [26.6-27.4]
El Salvador,28.0 [26.9-29.1],26.5 [24.8-28.2],27.9 [26.9-28.9],26.4 [24.8-28.0],27.8 [26.8-28.7],26.4 [24.8-27.9],27.7 [26.8-28.5],26.3 [24.8-27.8],27.6 [26.8-28.4],26.2 [24.8-27.6],27.5 [26.7-28.2],26.2 [24.8-27.5],27.4 [26.6-28.1],26.1 [24.7-27.4]
Equatorial Guinea,25.8 [24.5-27.1],24.2 [21.7-26.6],25.7 [24.5-27.0],24.1 [21.7-26.5],25.7 [24.4-26.9],24.1 [21.6-26.3],25.5 [24.4-26.7],24.0 [21.6-26.2],25.4 [24.3-26.6],23.9 [21.6-26.1],25.3 [24.2-26.5],23.8 [21.5-25.9],25.2 [24.0-26.3],23.6 [21.5-25.8]
Eritrea,21.0 [20.0-21.9],20.2 [19.3-21.1],20.9 [20.1-21.7],20.2 [19.3-21.0],20.9 [20.1-21.6],20.2 [19.4-20.9],20.8 [20.1-21.5],20.2 [19.5-20.9],20.7 [20.1-21.4],20.2 [19.6-20.8],20.7 [20.1-21.3],20.3 [19.7-20.8],20.6 [20.1-21.2],20.3 [19.7-20.9]
Estonia,25.8 [25.2-26.3],26.8 [26.2-27.3],25.8 [25.2-26.3],26.7 [26.2-27.2],25.7 [25.3-26.2],26.7 [26.2-27.1],25.7 [25.3-26.1],26.6 [26.2-27.0],25.7 [25.3-26.1],26.5 [26.2-26.9],25.7 [25.3-26.0],26.5 [26.2-26.8],25.6 [25.3-26.0],26.4 [26.1-26.7]
Ethiopia,21.0 [20.0-21.9],20.1 [19.2-21.0],20.9 [20.0-21.8],20.1 [19.3-20.9],20.8 [20.0-21.7],20.0 [19.3-20.8],20.7 [19.9-21.5],20.0 [19.3-20.7],20.7 [19.9-21.4],19.9 [19.3-20.6],20.6 [19.9-21.3],19.9 [19.2-20.6],20.5 [19.8-21.2],19.9 [19.2-20.6]
Fiji,28.6 [27.7-29.4],26.2 [25.4-27.0],28.5 [27.7-29.3],26.1 [25.4-26.9],28.4 [27.7-29.1],26.1 [25.5-26.7],28.4 [27.7-29.0],26.0 [25.5-26.6],28.3 [27.7-28.9],26.0 [25.5-26.5],28.3 [27.7-28.8],25.9 [25.5-26.4],28.2 [27.7-28.8],25.9 [25.4-26.4]
Finland,25.4 [24.9-26.0],26.4 [25.9-26.9],25.4 [25.0-25.9],26.4 [26.0-26.9],25.4 [25.0-25.9],26.4 [26.0-26.8],25.5 [25.1-25.9],26.4 [26.1-26.8],25.5 [25.1-25.8],26.4 [26.1-26.7],25.5 [25.1-25.8],26.4 [26.1-26.7],25.5 [25.1-25.8],26.4 [26.1-26.7]
France,24.4 [23.4-25.3],26.1 [25.2-27.0],24.4 [23.5-25.3],26.0 [25.2-26.8],24.4 [23.6-25.2],26.0 [25.3-26.7],24.4 [23.7-25.2],25.9 [25.3-26.6],24.4 [23.7-25.1],25.9 [25.3-26.5],24.4 [23.7-25.1],25.8 [25.3-26.4],24.4 [23.8-25.0],25.8 [25.3-26.3]
Gabon,26.2 [25.0-27.2],24.1 [22.5-25.7],26.1 [24.9-27.1],24.1 [22.6-25.6],26.0 [24.9-26.9],24.0 [22.6-25.4],25.9 [24.8-26.8],23.9 [22.6-25.3],25.8 [24.7-26.6],23.9 [22.5-25.2],25.7 [24.7-26.5],23.8 [22.5-25.1],25.6 [24.6-26.4],23.8 [22.5-25.0]
Gambia,24.4 [23.6-25.1],23.1 [22.1-24.2],24.3 [23.5-25.0],23.0 [22.1-24.0],24.2 [23.5-24.8],22.9 [22.0-23.8],24.1 [23.4-24.7],22.8 [22.0-23.6],23.9 [23.3-24.5],22.6 [21.9-23.4],23.8 [23.2-24.4],22.5 [21.8-23.2],23.7 [23.1-24.3],22.4 [21.7-23.0]
Georgia,27.2 [26.1-28.2],27.0 [26.0-28.0],27.1 [26.0-28.1],26.9 [26.0-27.8],27.0 [26.0-28.0],26.8 [26.0-27.6],26.9 [25.9-27.8],26.7 [25.9-27.5],26.8 [25.8-27.7],26.6 [25.8-27.3],26.7 [25.7-27.6],26.5 [25.7-27.2],26.6 [25.6-27.5],26.4 [25.6-27.1]
Germany,25.6 [24.7-26.4],27.1 [26.2-27.9],25.6 [24.8-26.3],27.0 [26.3-27.7],25.5 [24.8-26.2],26.9 [26.3-27.6],25.5 [24.8-26.2],26.9 [26.3-27.4],25.5 [24.8-26.1],26.8 [26.3-27.3],25.4 [24.8-26.0],26.7 [26.3-27.2],25.4 [24.9-25.9],26.7 [26.2-27.1]
Ghana,24.9 [24.0-25.8],23.3 [22.2-24.5],24.8 [24.0-25.7],23.2 [22.2-24.3],24.7 [23.9-25.5],23.1 [22.2-24.1],24.6 [23.9-25.3],23.0 [22.2-23.9],24.5 [23.8-25.1],23.0 [22.2-23.7],24.4 [23.8-25.0],22.9 [22.2-23.6],24.3 [23.7-24.8],22.8 [22.1-23.4]
Greece,27.1 [25.5-28.7],27.4 [26.1-28.7],27.1 [25.6-28.6],27.4 [26.2-28.6],27.1 [25.6-28.5],27.4 [26.3-28.5],27.1 [25.7-28.4],27.4 [26.4-28.4],27.0 [25.8-28.3],27.3 [26.4-28.3],27.0 [25.8-28.2],27.3 [26.4-28.1],27.0 [25.9-28.1],27.2 [26.4-28.0]
Grenada,28.6 [27.4-29.7],25.2 [24.2-26.1],28.4 [27.3-29.6],25.1 [24.2-26.0],28.3 [27.2-29.4],25.0 [24.1-25.8],28.2 [27.1-29.2],24.9 [24.1-25.7],28.0 [26.9-29.1],24.8 [24.0-25.6],27.9 [26.8-29.0],24.7 [23.9-25.5],27.8 [26.7-28.9],24.6 [23.8-25.5]
Guatemala,27.3 [26.2-28.3],25.5 [24.1-26.9],27.2 [26.2-28.2],25.4 [24.1-26.7],27.1 [26.2-28.0],25.3 [24.2-26.5],27.0 [26.1-27.8],25.3 [24.2-26.3],26.8 [26.0-27.6],25.2 [24.2-26.2],26.7 [26.0-27.4],25.1 [24.2-26.0],26.6 [25.9-27.3],25.0 [24.2-25.9]
Guinea,23.3 [22.4-24.3],22.2 [20.8-23.6],23.2 [22.3-24.1],22.2 [20.9-23.5],23.1 [22.3-24.0],22.2 [20.9-23.4],23.1 [22.3-23.9],22.1 [20.9-23.3],23.0 [22.2-23.8],22.1 [20.9-23.2],22.9 [22.2-23.7],22.0 [20.9-23.1],22.8 [22.1-23.6],22.0 [20.8-23.1]
Guinea-Bissau,23.8 [22.5-25.1],22.3 [20.1-24.4],23.7 [22.5-24.9],22.2 [20.1-24.3],23.6 [22.5-24.8],22.2 [20.1-24.3],23.6 [22.4-24.7],22.1 [20.1-24.2],23.5 [22.4-24.6],22.1 [20.1-24.1],23.4 [22.3-24.5],22.0 [20.1-24.0],23.3 [22.2-24.4],22.0 [20.1-23.9]
Guyana,27.5 [26.3-28.8],25.0 [23.9-26.1],27.4 [26.2-28.7],24.9 [23.9-25.9],27.3 [26.1-28.5],24.8 [23.9-25.7],27.1 [26.0-28.3],24.7 [23.9-25.6],27.0 [25.9-28.2],24.6 [23.8-25.4],26.9 [25.8-28.0],24.5 [23.7-25.3],26.8 [25.7-27.9],24.4 [23.7-25.2]
