Central African Republic;22.4 [21.3-23.5];23.2 [21.7-24.8];21.6 [20.1-23.2];22.2 [21.3-23.1];22.8 [21.5-24];21.5 [20.1-22.9]
Chad;22.3 [21.3-23.3];22.5 [21.3-23.7];22.1 [20.6-23.7];22 [21.2-22.8];22.2 [21.2-23.1];21.9 [20.5-23.3]
Chile;27.8 [27.2-28.4];28 [27-28.9];27.6 [26.7-28.5];27.5 [27-27.9];27.7 [27-28.4];27.2 [26.6-27.8]
China;23.9 [23.4-24.4];23.6 [22.9-24.4];24.2 [23.5-24.9];23.4 [23.1-23.7];23.3 [22.8-23.7];23.6 [23.2-24]
Colombia;25.9 [25.4-26.5];26.5 [25.6-27.3];25.4 [24.6-26.1];25.6 [25.2-26];26.2 [25.6-26.8];25 [24.4-25.5]
Comoros;24.1 [23.5-24.7];25.1 [24.4-26];23 [22.2-23.9];23.8 [23.2-24.3];24.6 [23.9-25.3];22.9 [22.1-23.7]
Congo;23.3 [22.3-24.2];24.1 [23.2-25.1];22.5 [20.8-24.1];23 [22.1-23.8];23.7 [22.9-24.5];22.2 [20.7-23.7]
Cook Islands;32.3 [31.4-33.2];32.6 [31.2-34];32.1 [30.8-33.4];32 [31.2-32.9];32.4 [31.2-33.5];31.7 [30.6-32.8]
Costa Rica;26.9 [26.3-27.5];27.1 [26.2-27.9];26.7 [25.9-27.5];26.5 [26-27.1];26.7 [25.9-27.5];26.4 [25.7-27.1]
Croatia;25.5 [24.4-26.7];24.6 [22.7-26.4];26.5 [24.9-28.1];25.3 [24.4-26.3];24.5 [23-26.1];26.2 [24.9-27.5]
Cuba;26.2 [25.1-27.1];26.7 [25.2-28.2];25.6 [24.2-27];25.7 [24.9-26.4];26.3 [25.1-27.5];25.1 [24-26.2]
Cyprus;27 [25.9-28];26.3 [24.8-27.9];27.6 [26.3-29];26.8 [25.9-27.7];26.2 [25-27.5];27.4 [26.3-28.6]
Czech Republic;26.9 [26.2-27.6];26 [24.9-27.1];27.8 [26.9-28.8];26.8 [26.3-27.3];26.1 [25.3-26.9];27.6 [26.9-28.3]
Democratic People's Republic of Korea;21.8 [19.6-24];21.8 [18.3-25.2];21.9 [19.2-24.5];21.8 [19.7-23.9];21.8 [18.5-25];21.8 [19.3-24.2]
Democratic Republic of the Congo;22.2 [21.3-23];22.5 [21.7-23.3];21.8 [20.3-23.4];21.9 [21.2-22.6];22.1 [21.4-22.7];21.8 [20.5-23.1]
Denmark;25.3 [24.6-25.9];24.5 [23.5-25.5];26 [25.1-26.9];25.1 [24.6-25.6];24.4 [23.6-25.2];25.9 [25.2-26.5]
Djibouti;23.3 [21.3-25.5];23.9 [20.9-27];22.7 [20.3-25.2];23.2 [21.3-25.2];23.7 [20.8-26.7];22.6 [20.3-25]
Dominica;27 [26.2-27.9];29 [27.7-30.3];25.1 [23.9-26.3];26.5 [25.8-27.3];28.5 [27.4-29.5];24.6 [23.6-25.5]
Dominican Republic;26.7 [25.6-27.7];27.4 [25.8-29];26 [24.6-27.5];26.2 [25.4-27];26.9 [25.7-28.2];25.5 [24.3-26.7]
Ecuador;27 [26.4-27.6];27.7 [26.7-28.6];26.4 [25.5-27.2];26.6 [26.1-27.1];27.3 [26.5-28.1];26 [25.2-26.8]
Egypt;29.2 [28.6-29.7];30.7 [30-31.5];27.6 [26.9-28.3];28.7 [28.4-29.1];30.2 [29.7-30.7];27.3 [26.8-27.7]
El Salvador;27.4 [26.4-28.4];28 [26.9-29];26.8 [25.1-28.4];27 [26.2-27.9];27.6 [26.8-28.3];26.4 [25-27.9]
Equatorial Guinea;25.6 [23.4-27.9];26.1 [22.7-29.4];25 [22.5-27.7];25.1 [23.1-27.1];25.6 [22.4-28.8];24.7 [22.2-27.1]
Eritrea;20.5 [19.9-21.1];21 [20.1-21.9];20.1 [19.2-20.9];20.5 [20-20.9];20.8 [20.1-21.4];20.2 [19.5-20.8]
Estonia;25.5 [24.5-26.7];24.3 [22.4-26];27 [25.8-28.4];25.4 [24.5-26.3];24.3 [22.8-25.8];26.7 [25.7-27.7]
Ethiopia;20.6 [20-21.2];21 [20.1-21.9];20.2 [19.3-21];20.3 [19.8-20.8];20.7 [20-21.4];20 [19.3-20.7]
Fiji;27.2 [26.6-27.8];28.4 [27.5-29.4];26.1 [25.3-26.9];27.1 [26.6-27.6];28.3 [27.6-29];25.9 [25.3-26.5]
Finland;25.9 [25.5-26.3];25.3 [24.7-25.9];26.5 [25.9-27.1];25.9 [25.6-26.2];25.4 [25-25.8];26.4 [26-26.8]
France;25.3 [24.5-26];24.6 [23.5-25.7];26.1 [25.1-27.1];25.2 [24.6-25.7];24.5 [23.7-25.4];25.9 [25.2-26.6]
Gabon;25.5 [24.5-26.3];26.4 [25.4-27.3];24.6 [23-26.1];25.1 [24.4-25.9];25.9 [25.1-26.7];24.3 [22.9-25.7]
Gambia;24 [23.3-24.7];25.1 [24.1-26.1];23 [22-23.9];23.5 [23-24.1];24.5 [23.7-25.3];22.5 [21.8-23.2]
Georgia;27.2 [26.5-27.9];27.3 [26.2-28.3];27.2 [26.2-28.1];26.8 [26.2-27.3];26.8 [26-27.8];26.7 [25.8-27.5]
Germany;26.3 [25.7-26.8];25.6 [24.7-26.5];27 [26.2-27.8];26.1 [25.7-26.6];25.5 [24.9-26.2];26.8 [26.2-27.3]
Ghana;24.2 [23.6-24.9];25.1 [24.2-25.9];23.4 [22.5-24.4];23.8 [23.4-24.3];24.6 [24-25.2];23.1 [22.4-23.8]
Greece;27.3 [26.3-28.2];27.2 [25.7-28.7];27.4 [26.2-28.6];27.3 [26.5-28];27.2 [26-28.3];27.3 [26.4-28.3]
Grenada;27 [26.2-27.7];28.7 [27.6-29.8];25.2 [24.3-26.2];26.4 [25.8-27.1];28.1 [27.1-29.1];24.8 [23.9-25.6]
Guatemala;26.5 [25.6-27.4];27.1 [26.1-28.1];25.8 [24.4-27.3];26.1 [25.4-26.8];26.7 [26-27.4];25.6 [24.3-26.8]
Guinea;22.7 [22-23.5];23.3 [22.5-24.2];22.1 [20.8-23.5];22.5 [21.8-23.2];23 [22.3-23.7];22 [20.7-23.2]
Guinea-Bissau;23.1 [21.7-24.4];23.9 [22.7-25];22.2 [19.9-24.6];22.8 [21.7-24];23.5 [22.5-24.5];22 [19.9-24.3]
Guyana;26.3 [25.6-27.1];27.6 [26.4-28.8];25 [24-26.1];25.8 [25.1-26.5];27.1 [26-28.1];24.6 [23.7-25.5]
Haiti;24.1 [22.7-25.5];24 [23-24.9];24.2 [21.7-26.8];23.6 [22.4-25];23.5 [22.7-24.3];23.8 [21.5-26.3]
Honduras;26.4 [25.5-27.3];27.3 [26.5-28.1];25.5 [23.9-27.1];26 [25.2-26.9];26.9 [26.2-27.5];25.2 [23.7-26.7]
Hungary;26.3 [25.1-27.4];25.2 [23.2-27.2];27.5 [26.3-28.9];26.2 [25.2-27.3];25.2 [23.6-26.9];27.3 [26.2-28.4]
Iceland;25.9 [24.7-27.1];25.1 [23.2-27];26.7 [25.2-28.4];25.9 [24.8-26.9];25.1 [23.5-26.8];26.6 [25.3-27.9]
India;21.9 [21.5-22.4];22.1 [21.4-22.8];21.8 [21.1-22.4];21.6 [21.3-21.9];21.7 [21.3-22.1];21.5 [21.1-21.9]
Indonesia;22.9 [22.3-23.6];23.4 [22.4-24.4];22.4 [21.5-23.4];22.5 [22-22.9];23 [22.3-23.7];21.9 [21.3-22.6]
Iran (Islamic Republic of);26.2 [25.8-26.7];27.2 [26.5-27.9];25.3 [24.7-25.9];25.9 [25.7-26.2];26.8 [26.4-27.2];25 [24.7-25.4]
Iraq;28 [27.2-28.8];28.8 [27.6-30.1];27.2 [26.1-28.3];27.5 [26.8-28.2];28.4 [27.4-29.4];26.7 [25.8-27.6]
Ireland;27.5 [26.9-28.1];27.1 [26.3-27.8];27.9 [27.2-28.6];27.2 [26.9-27.6];26.8 [26.2-27.3];27.7 [27.2-28.2]
Israel;26.3 [25.5-27.1];26.2 [25.1-27.4];26.3 [25.2-27.3];26.1 [25.5-26.6];26.1 [25.3-26.9];26 [25.3-26.7]
Italy;26 [25.5-26.5];25.2 [24.5-26];26.8 [26.1-27.5];25.9 [25.5-26.2];25.2 [24.7-25.7];26.6 [26.2-27.1]
Jamaica;27.4 [26.6-28.2];29.2 [28.2-30.3];25.5 [24.5-26.6];26.9 [26.3-27.4];28.6 [27.8-29.4];25.1 [24.3-25.8]
Japan;22.6 [22.2-23];21.7 [21.1-22.3];23.6 [23-24.2];22.6 [22.4-22.9];21.8 [21.5-22.2];23.5 [23.1-23.8]
Jordan;28.9 [28.4-29.5];29.7 [29-30.4];28.2 [27.3-29.1];28.6 [28.2-29];29.5 [29-29.9];27.8 [27.1-28.4]
Kazakhstan;27.4 [26.2-28.7];27.5 [25.7-29.2];27.4 [25.4-29.4];27 [25.9-28.1];27.1 [25.7-28.5];26.8 [25.1-28.6]
Kenya;23 [21.9-24.1];24 [23-25.1];21.9 [20-23.8];22.6 [21.7-23.5];23.6 [22.8-24.4];21.7 [20-23.4]
Kiribati;29.6 [28.6-30.4];30.5 [29.1-31.8];28.7 [27.5-29.8];29.4 [28.7-30.1];30.3 [29.2-31.4];28.6 [27.6-29.5]
Kuwait;30 [29.2-30.8];30.8 [29.7-32.1];29.5 [28.4-30.6];29.5 [28.9-30.2];30.4 [29.5-31.4];29 [28.1-29.8]
Kyrgyzstan;26.2 [25.7-26.8];26.8 [26.1-27.5];25.6 [24.8-26.4];25.8 [25.3-26.2];26.4 [25.7-27];25.2 [24.5-25.9]
Lao People's Democratic Republic;22.6 [22-23.1];22.7 [22-23.5];22.4 [21.6-23.2];22.1 [21.6-22.6];22.3 [21.7-23];21.9 [21.1-22.7]
Latvia;25.8 [24.7-27.1];25.1 [23.2-26.9];26.8 [25.2-28.3];25.7 [24.6-26.7];25.1 [23.6-26.6];26.4 [25.2-27.7]
Lebanon;27.8 [27.1-28.5];27.6 [26.5-28.6];28 [27-28.9];27.3 [26.8-27.8];27.1 [26.3-27.9];27.4 [26.7-28.1]
Lesotho;24.9 [24.3-25.4];27.1 [26.2-27.9];22.7 [22-23.4];24.6 [24.2-25.1];26.8 [26.1-27.4];22.4 [21.8-23]
Liberia;24 [23.5-24.6];24.9 [24.2-25.6];23.2 [22.5-23.9];23.7 [23.2-24.2];24.3 [23.7-25];23.1 [22.4-23.7]
Libya;28.4 [27.7-29.1];29.6 [28.5-30.7];27.2 [26.2-28.2];28 [27.4-28.5];29.2 [28.3-30.1];26.8 [26-27.6]
Lithuania;26.6 [25.5-27.7];26 [24.3-27.5];27.3 [25.9-28.6];26.4 [25.6-27.2];26 [24.7-27.2];27 [25.9-28]
Luxembourg;26.5 [25.8-27.3];25.5 [24.3-26.6];27.6 [26.6-28.6];26.4 [25.8-27];25.4 [24.4-26.3];27.3 [26.5-28.1]
Madagascar;21.1 [20.2-22];21.2 [20.2-22.1];20.9 [19.5-22.4];20.9 [20.2-21.6];21 [20.2-21.7];20.9 [19.7-22.1]
Malawi;22.8 [22.2-23.4];23.3 [22.5-24.1];22.3 [21.4-23.2];22.5 [22-22.9];22.9 [22.3-23.4];22 [21.3-22.8]
Malaysia;25.3 [24.8-25.9];25.6 [24.9-26.4];25 [24.3-25.8];25 [24.6-25.4];25.3 [24.8-25.8];24.6 [24.1-25.1]
Maldives;25.1 [24.4-25.7];25.9 [25.1-26.8];24.2 [23.3-25.2];24.8 [24.2-25.3];25.7 [25-26.3];23.9 [23-24.7]
Mali;22.8 [22-23.5];23 [22.2-23.8];22.6 [21.2-24];22.4 [21.8-23.1];22.6 [21.9-23.3];22.3 [21.1-23.4]
Malta;27.2 [25.7-28.5];26.8 [24.5-29.1];27.5 [25.7-29.3];27.1 [25.8-28.3];26.8 [24.8-28.8];27.3 [25.7-28.9]
Marshall Islands;29.2 [28.2-30.2];30 [28.6-31.5];28.4 [27.1-29.7];29.1 [28.4-29.9];30 [28.8-31.2];28.3 [27.2-29.4]
Mauritania;24.8 [23.7-26];26.4 [25-27.8];23.2 [21.6-24.8];24.5 [23.5-25.4];26 [24.9-27.2];23 [21.5-24.4]
Mauritius;25.6 [24.9-26.3];26.2 [25.2-27.3];25 [24-25.9];25.3 [24.7-25.8];25.9 [25.1-26.7];24.7 [24-25.3]
Mexico;28.1 [27.7-28.5];28.7 [28.1-29.3];27.5 [26.9-28.1];27.8 [27.5-28];28.3 [27.9-28.7];27.2 [26.8-27.6]
Micronesia (Federated States of);29.4 [28.7-30];31 [30-32];27.8 [26.9-28.7];29.2 [28.6-29.7];30.8 [30-31.6];27.6 [26.9-28.4]
Monaco;No data;No data;No data;No data;No data;No data
Mongolia;26 [25.4-26.4];26.4 [25.6-27.1];25.5 [24.9-26.2];25.4 [25-25.8];25.8 [25.3-26.4];24.9 [24.5-25.4]
Montenegro;26 [23.9-27.9];25.5 [22.3-28.6];26.5 [24.1-29];25.9 [24-27.7];25.5 [22.5-28.4];26.2 [23.9-28.6]
Morocco;25.6 [24.7-26.4];25.9 [24.8-26.9];25.2 [23.9-26.6];25.2 [24.6-25.9];25.6 [24.8-26.4];24.8 [23.8-25.9]
Mozambique;22.3 [21.6-23.1];23 [22.1-23.9];21.6 [20.4-22.8];22.1 [21.5-22.7];22.7 [22-23.4];21.4 [20.5-22.4]
Myanmar;22.6 [21.9-23.4];23.2 [22.1-24.2];22.1 [21.1-23.1];22.3 [21.7-22.8];22.8 [21.9-23.7];21.7 [20.9-22.5]
Namibia;24.3 [23.5-25.1];25.6 [24.5-26.7];22.9 [21.6-24.1];23.9 [23.3-24.6];25.3 [24.4-26.1];22.5 [21.5-23.5]
Nauru;32.5 [31.6-33.3];32.8 [31.6-34.1];32.1 [30.9-33.2];32.6 [32-33.2];33 [32-34];32.2 [31.4-33.1]
Nepal;22.2 [21.7-22.8];22 [21.4-22.7];22.4 [21.6-23.2];21.7 [21.3-22.2];21.4 [20.9-22];22 [21.3-22.8]
Netherlands;25.4 [24.7-26.1];25 [23.9-26];25.9 [24.9-26.8];25.3 [24.8-25.8];24.9 [24.1-25.7];25.7 [25-26.3]
New Zealand;27.9 [27.5-28.2];27.8 [27.2-28.3];28 [27.4-28.5];27.6 [27.3-27.9];27.5 [27.1-27.9];27.7 [27.3-28.1]
Nicaragua;26.9 [25.9-27.8];27.8 [26.7-28.9];26 [24.3-27.7];26.6 [25.7-27.4];27.4 [26.6-28.2];25.7 [24.3-27.2]
Niger;21.7 [21.1-22.4];22.2 [21.4-23];21.3 [20.2-22.3];21.5 [20.9-22];21.9 [21.3-22.5];21.1 [20.2-21.9]
Nigeria;23.4 [22.7-24];24 [23.3-24.7];22.8 [21.8-23.7];23.1 [22.6-23.5];23.7 [23.2-24.2];22.4 [21.7-23.2]
Niue;32.3 [31.6-32.9];33.1 [32.2-34.1];31.4 [30.6-32.2];32 [31.4-32.5];32.9 [32-33.7];31.1 [30.4-31.9]
Norway;26 [25.2-26.8];25.2 [23.9-26.4];26.9 [25.8-28];25.9 [25.3-26.5];25.1 [24.2-26.1];26.6 [25.8-27.5]
Oman;26.9 [26-27.8];27.1 [25.7-28.6];26.8 [25.6-28];26.5 [25.8-27.2];26.8 [25.6-27.9];26.3 [25.3-27.3]
Pakistan;23.8 [23.1-24.5];24.4 [23.7-25.1];23.3 [22.2-24.5];23.4 [22.9-23.9];24 [23.4-24.5];23 [22.2-23.8]
Palau;29.4 [28.7-30.2];29.5 [28.5-30.6];29.4 [28.4-30.3];29.4 [28.6-30];29.5 [28.4-30.5];29.2 [28.3-30.2]
Panama;27.1 [26.1-28];27.7 [26.2-29.1];26.4 [25.1-27.7];26.6 [25.8-27.4];27.2 [26-28.4];26 [24.9-27]
Papua New Guinea;25.3 [24.5-26.1];25.6 [24.4-26.9];25 [23.9-26.1];25 [24.3-25.7];25.3 [24.2-26.3];24.8 [23.9-25.6]
Paraguay;25.8 [23.8-27.8];26 [22.9-29.1];25.6 [23.1-28];25.4 [23.6-27.2];25.6 [22.6-28.6];25.3 [22.9-27.6]
Peru;26.3 [25.8-26.9];26.9 [26.4-27.5];25.7 [24.8-26.7];25.9 [25.5-26.3];26.6 [26.2-26.9];25.2 [24.6-25.9]
Philippines;23.2 [22.4-23.9];23.4 [22.2-24.5];22.9 [22-24];22.9 [22.3-23.4];23.1 [22.3-23.9];22.6 [21.9-23.4]
Poland;26.4 [25.6-27.2];25.7 [24.6-26.9];27 [26.1-28];26.1 [25.6-26.7];25.7 [24.8-26.5];26.7 [26-27.3]
Portugal;26.2 [25.4-27];25.7 [24.5-26.9];26.7 [25.7-27.8];26.1 [25.4-26.8];25.7 [24.7-26.6];26.5 [25.7-27.4]
Qatar;29.2 [28.7-29.9];30.1 [29.3-31];29 [28.2-29.7];28.6 [28.1-29.2];29.6 [28.9-30.3];28.3 [27.7-28.9]
Republic of Korea;23.9 [23.4-24.3];23.4 [22.7-24.1];24.3 [23.7-24.9];23.6 [23.3-23.8];23.1 [22.8-23.5];24 [23.6-24.4]
Republic of Moldova;26.7 [26.1-27.3];27.1 [26.2-27.9];26.3 [25.5-27.2];26.5 [26-27];27 [26.2-27.6];26 [25.2-26.9]
Romania;25.3 [24.2-26.5];24.9 [23.2-26.6];25.7 [24.3-27.1];25.2 [24.3-26.1];24.9 [23.5-26.3];25.4 [24.3-26.5]
Russian Federation;26.5 [25.8-27.1];26.8 [25.9-27.8];26.1 [25.2-27.1];26.2 [25.8-26.7];26.7 [26.1-27.3];25.7 [25.1-26.3]
Rwanda;22 [21.5-22.5];22.7 [21.9-23.4];21.3 [20.6-22];21.7 [21.3-22.1];22.3 [21.7-22.9];21.1 [20.5-21.6]
Saint Kitts and Nevis;29.7 [28.5-30.7];30.9 [29.3-32.5];28.4 [26.9-30];29.2 [28.2-30.1];30.3 [28.9-31.7];28 [26.6-29.3]
Saint Lucia;29.6 [28.8-30.3];30.2 [29.1-31.3];28.9 [28-29.9];28.8 [28.2-29.4];29.4 [28.5-30.4];28.1 [27.3-29]
Saint Vincent and the Grenadines;27.3 [25.5-29.2];28.1 [25.1-31.1];26.5 [24-28.9];26.8 [24.9-28.7];27.6 [24.7-30.5];25.9 [23.6-28.2]
Samoa;31.7 [31.1-32.3];33.5 [32.6-34.4];29.9 [29.2-30.7];31.4 [30.9-31.9];33.1 [32.4-33.9];29.7 [29.1-30.3]
San Marino;No data;No data;No data;No data;No data;No data
Sao Tome and Principe;24.8 [24.1-25.4];25.6 [24.7-26.5];23.9 [23.1-24.8];24.4 [23.9-24.9];25.2 [24.4-26];23.6 [23-24.3]
Saudi Arabia;28.5 [27.7-29.2];28.7 [27.6-29.9];28.3 [27.3-29.3];28.1 [27.5-28.6];28.4 [27.6-29.3];27.8 [27.1-28.6]
Senegal;23 [22.3-23.6];24.1 [23.1-25];21.8 [21-22.7];22.7 [22.2-23.2];23.8 [23.1-24.5];21.6 [20.9-22.4]
Serbia;25.8 [25.1-26.5];25.2 [24-26.5];26.4 [25.7-27.1];25.7 [25.2-26.2];25.2 [24.3-26.1];26.2 [25.7-26.8]
Seychelles;26.8 [26.2-27.4];28 [27.2-28.8];25.6 [24.9-26.4];26.4 [26-26.9];27.7 [27-28.4];25.2 [24.6-25.8]
Sierra Leone;22.8 [22.3-23.3];23.6 [22.9-24.4];22 [21.3-22.6];22.5 [22.1-23];23.3 [22.7-23.9];21.8 [21.2-22.4]
Singapore;23.7 [23.3-24.2];23.2 [22.5-23.9];24.3 [23.7-24.9];23.6 [23.3-23.9];23.1 [22.6-23.6];24.1 [23.6-24.5]
Slovakia;26.5 [25.8-27.2];25.7 [24.7-26.7];27.4 [26.5-28.3];26.3 [25.7-26.9];25.6 [24.7-26.5];27 [26.2-27.9]
Slovenia;26.9 [24.8-28.9];26.3 [23.3-29.5];27.5 [25-29.8];26.7 [24.8-28.6];26.2 [23.4-29.2];27.2 [24.8-29.4]
Solomon Islands;25.5 [24.7-26.2];26.4 [25.3-27.5];24.5 [23.4-25.5];25.4 [24.7-26.1];26.3 [25.3-27.2];24.5 [23.6-25.4]
Somalia;21.9 [19.8-23.9];22.5 [19.4-25.6];21.2 [18.8-23.8];21.7 [19.8-23.8];22.3 [19.3-25.2];21.2 [18.9-23.6]
South Africa;27.3 [26.9-27.7];29.1 [28.5-29.8];25.4 [24.7-25.9];26.9 [26.7-27.2];28.7 [28.3-29.1];25 [24.6-25.4]
South Sudan;25.2 [24.4-26.1];26.7 [25.5-28];23.7 [22.5-24.8];24.9 [24.2-25.6];26.3 [25.3-27.4];23.4 [22.5-24.3]
Spain;26.7 [26.1-27.4];26 [25.1-26.9];27.4 [26.6-28.2];26.6 [26.2-27];26 [25.4-26.6];27.2 [26.7-27.7]
Sri Lanka;23 [22.2-23.8];23.5 [22.4-24.7];22.5 [21.5-23.6];22.5 [22-23.1];23 [22.2-23.9];22 [21.3-22.8]
Sudan;25.2 [24.4-26.1];26.7 [25.5-28];23.7 [22.5-24.8];24.9 [24.2-25.6];26.3 [25.3-27.4];23.4 [22.5-24.3]
Suriname;27.4 [25.5-29.2];28.2 [25.1-31.2];26.5 [24.1-29];26.8 [25-28.7];27.7 [24.8-30.6];26 [23.7-28.3]
Swaziland;26.5 [25.7-27.4];28.9 [27.6-30.2];24.1 [23-25.3];26.2 [25.4-26.9];28.4 [27.4-29.5];23.8 [22.9-24.7]
Sweden;25.8 [25-26.6];24.9 [23.7-26];26.7 [25.5-27.7];25.6 [25.1-26.1];24.8 [24-25.7];26.4 [25.7-27.1]
Switzerland;25.3 [24.5-26];23.8 [22.5-25.2];26.7 [25.9-27.5];25.1 [24.5-25.8];23.9 [22.7-25];26.4 [25.8-27.1]
Syrian Arab Republic;28.1 [27.2-29];29 [27.6-30.4];27.2 [26-28.5];27.7 [27-28.5];28.6 [27.5-29.8];26.8 [25.8-27.9]
Tajikistan;25.4 [24.1-26.6];25.3 [24.3-26.4];25.5 [23-28];24.9 [23.7-26.2];24.8 [23.9-25.8];25.1 [22.7-27.4]
Thailand;24.1 [23.4-24.7];24.6 [23.7-25.5];23.6 [22.7-24.4];23.8 [23.3-24.2];24.4 [23.7-25];23.2 [22.6-23.8]
The former Yugoslav republic of Macedonia;25.8 [24.2-27.3];25.3 [23.5-27.1];26.4 [23.9-28.8];25.7 [24.4-27.1];25.2 [23.7-26.7];26.1 [23.8-28.4]
