sep=,
,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010
Azerbaijan,58.1 [51.7-64.1],58.7 [50.6-66.6],57.4 [48.5-65.8],54.2 [49-59.1],55.7 [48.9-62.3],52.7 [45.3-59.9],22.5 [17.4-28.1],26.1 [18.6-34.2],19 [12.2-26.8],19.4 [15.4-23.5],23.2 [17.4-29.7],15.5 [10.3-20.9],27.4 [26.5-28.3],28.1 [26.8-29.5],26.6 [25.4-27.8],26.7 [26.1-27.4],27.6 [26.5-28.6],25.9 [25-26.8]
Bahamas,69 [64.1-73.8],71.5 [64.4-77.8],66.3 [59.1-73.2],66.8 [62.7-70.8],69.9 [64.1-75.4],63.5 [57.7-69.3],36.2 [29.9-42.4],42.5 [33.6-51.3],29.7 [21.5-38.5],33.5 [28.4-38.4],40.2 [32.7-47.6],26.4 [20.4-33.4],28.8 [26.9-30.7],29.6 [26.6-32.7],28 [25.6-30.4],28.4 [26.4-30.2],29.2 [26.3-32.2],27.5 [25.2-29.8]
Bahrain,71.7 [67.4-76.2],74 [68.1-79.5],70.2 [63.9-76],69.4 [65.8-72.9],72.4 [67.6-76.7],67.7 [62.8-72.5],35.1 [29.9-40.7],42.8 [34.6-50.6],30.5 [23.2-38.2],32.5 [28.4-36.6],40.5 [34.1-46.8],27.7 [22.2-33.4],28.2 [27.2-29.2],28.6 [27.1-30.3],28 [26.6-29.3],27.8 [27-28.7],28.3 [27.1-29.6],27.5 [26.5-28.6]
Bangladesh,18.1 [14.4-21.9],21.3 [16.1-27.3],15 [10.3-20.6],16.1 [13.1-19],18.8 [14.9-23.3],13.5 [9.9-17.6],3.6 [2.2-5],5.1 [3-7.8],2.1 [1-3.7],2.9 [2-3.9],4.2 [2.7-6],1.7 [0.9-2.8],21 [20.4-21.6],21.2 [20.4-22],20.7 [19.9-21.6],20.6 [20.2-21],20.7 [20.1-21.2],20.5 [19.8-21.1]
Barbados,62.3 [56.4-68.7],67.4 [58.6-75.4],57.2 [47.4-66.3],59.8 [54.7-64.8],65.5 [58.6-72],54.1 [46.8-61.5],31.3 [25-37.9],38.2 [28.5-48],24.4 [16-34],28.3 [23.4-33.8],35.9 [28.3-43.8],20.7 [14.5-27.7],28.7 [27.5-30],30 [27.9-32],27.4 [25.7-29],28.2 [27-29.2],29.5 [27.8-31.1],26.8 [25.4-28.2]
Belarus,58 [52.5-64.2],55.2 [46.3-63.6],61.2 [53-69.2],55.1 [50.4-60],53.3 [46.1-60.1],57.2 [50.7-63.5],23.4 [17.4-29.5],25.5 [16.9-34.5],21 [14-29.3],21 [16.7-25.7],23.6 [16.9-30.9],18.1 [12.9-24],26.6 [24.6-28.8],26.2 [23.1-29.4],27.1 [24.6-29.5],26.4 [24.5-28.4],26.2 [23.1-29.1],26.6 [24.2-29]
Belgium,56.9 [51.6-62.1],48.4 [40.9-55.7],65.7 [59-72.1],55.2 [51.6-59],46.9 [41.1-52.6],63.8 [58.6-68.8],20.2 [15.3-24.4],18.2 [12.6-24.8],22.3 [16.1-28.9],18.7 [15.7-22.3],16.9 [12.5-21.8],20.6 [15.9-25.4],25.5 [24.5-26.4],24.7 [23.1-26.2],26.2 [25.1-27.4],25.4 [24.6-26.2],24.8 [23.4-26],26.1 [25.2-27]
Belize,53.8 [47.9-59.5],59.1 [51-67.1],48.5 [39.8-57.4],52 [47.5-56.5],57.6 [51.2-64],46.5 [39.9-53.3],22.5 [17.4-27.8],28.8 [20.9-37.3],16.1 [10.3-23.4],20.8 [16.8-24.8],27.2 [20.9-33.9],14.4 [10.1-19.7],28.9 [27.9-29.8],30.2 [28.9-31.6],27.5 [26.2-28.8],28.4 [27.7-29.1],29.8 [28.6-30.9],27.1 [26.1-28.2]
Benin,28.9 [24.3-33.1],37.7 [31.6-43.8],20 [14.7-25.9],26.5 [23.4-29.5],34.6 [30-39.2],18.4 [14.6-22.8],9.3 [6.7-11.8],14.5 [10.3-19.3],4.1 [2.3-6.8],8 [6.1-9.7],12.4 [9.5-15.7],3.5 [2.2-5.2],23.4 [22.8-24],24.3 [23.5-25],22.6 [21.6-23.6],23.1 [22.6-23.6],23.8 [23.2-24.3],22.4 [21.6-23.2]
Bhutan,27.1 [22.3-31.7],30 [23.7-37],24.6 [18.2-32.1],24.3 [20.5-28.1],27.1 [22-32.5],21.8 [16.8-27.4],6.7 [4.4-9.1],8.8 [5.5-13],4.9 [2.7-8.2],5.5 [3.9-7.3],7.5 [5-10.6],3.9 [2.3-6.2],23.8 [23.2-24.4],24.2 [23.4-25.1],23.4 [22.7-24.2],23.3 [22.8-23.9],23.7 [22.8-24.6],23 [22.3-23.8]
Bolivia,52.1 [45.8-58.1],56 [48.2-64],48.2 [39.8-56.8],49.5 [44.6-54.4],53.6 [47.2-59.9],45.3 [38.5-52.5],17.1 [12.5-21.6],22.2 [15.6-29.8],12.1 [6.9-18.4],15.3 [11.8-18.6],19.9 [14.8-25.7],10.6 [6.7-15.1],25.9 [25-26.9],27.3 [26.1-28.5],24.6 [23.2-26],25.5 [24.7-26.3],26.8 [26-27.7],24.2 [23-25.5]
Bosnia and Herzegovina,51.8 [44.8-58],48.5 [39.2-57.4],55.4 [46.6-64],50.5 [45.4-56.2],48.1 [40.6-55.4],53 [45.9-60.1],17.9 [12.6-22.6],19.4 [12.4-27.9],16.3 [10.1-24],16.8 [12.9-20.5],19 [13.1-25.9],14.5 [9.8-20.4],26.1 [25.1-27.1],25.7 [24.2-27.3],26.5 [25.2-27.8],26 [25.2-26.8],25.7 [24.5-26.9],26.2 [25.2-27.3]
Botswana,48 [42-53.7],59 [51-67],37.1 [28.7-46.2],44.2 [39.5-49.1],55.4 [48.6-62.1],33.1 [26.5-40.1],22.4 [17.3-27.5],32.3 [24-41.1],12.7 [7.6-19.3],19.4 [15.6-23.7],29 [22.3-36.1],10 [6.4-14.4],24.7 [23.9-25.5],26.6 [25.4-27.8],22.9 [21.8-24],24.4 [23.7-25],26.2 [25.2-27.2],22.5 [21.6-23.4]
Brazil,54.1 [48.7-59.3],52.8 [45.7-59.8],55.6 [48.2-62.8],51.1 [47.2-55.1],50.3 [45-55.7],51.9 [46.4-57.5],20 [15.8-24],22.7 [17.2-28.9],17.3 [12-23.1],17.8 [14.9-20.7],20.4 [16.4-24.7],15.1 [11.4-19.1],25.9 [25.4-26.5],26 [25.3-26.8],25.9 [25.2-26.6],25.6 [25.3-25.9],25.7 [25.2-26.2],25.5 [25-25.9]
Brunei Darussalam,47 [40.2-54.5],46.5 [37.1-55.7],47.5 [37.7-57.6],44.6 [38.8-50.6],45 [37.1-52.5],44.3 [36.3-52.5],18.1 [13-23.5],20.1 [12.8-28.7],16.2 [9.5-24.7],15.9 [11.7-20],18.4 [12.7-25.1],13.4 [8.5-19.5],26.2 [24.1-28.3],26.6 [23.4-29.7],25.8 [23.3-28.3],26 [24.2-28],26.5 [23.5-29.5],25.5 [23.2-27.9]
Bulgaria,59.1 [53-64.9],54.4 [45.3-63],64.1 [56.2-71.3],57.1 [53-61.4],52.8 [45.9-59.7],61.6 [55.6-67.5],23.2 [17.6-28.5],24.5 [16.8-33],21.8 [15.1-29.6],21.2 [16.9-25.3],22.7 [16.7-29.2],19.5 [14.6-25.3],26 [25.1-27],25.3 [23.9-26.7],26.7 [25.5-28],25.8 [25.1-26.6],25.2 [24.1-26.4],26.4 [25.5-27.4]
Burkina Faso,23.6 [19.6-27.6],29.8 [24.1-36],17.4 [12.4-23.2],22 [18.9-25],27.5 [23.1-31.9],16.4 [12.6-20.7],6.3 [4.2-8.1],9.2 [6.1-13],3.2 [1.7-5.5],5.3 [3.9-6.8],7.8 [5.6-10.4],2.8 [1.6-4.3],22.1 [21.5-22.6],22 [21.3-22.7],22.1 [21.3-22.9],21.8 [21.4-22.2],21.8 [21.2-22.3],21.9 [21.1-22.6]
Burundi,15.5 [12.2-19.1],22.6 [16.8-28.9],8.2 [4.7-12.9],14 [10.9-17.3],20.1 [15.6-25.1],7.7 [4.7-11.4],2.6 [1.3-3.9],4.5 [2.4-7.5],0.7 [0.2-1.5],2 [1.1-2.9],3.5 [2-5.5],0.6 [0.2-1.2],20.9 [19.6-22.2],21.3 [20.2-22.5],20.4 [17.9-22.9],20.7 [19.5-21.9],21 [20-22],20.4 [18-22.7]
Ivory Coast,30.6 [26-35.2],37.7 [31.6-44.2],23.7 [17.5-30.4],28.4 [24.8-31.8],35.1 [30.5-40],21.9 [17.4-26.9],9.2 [6.6-11.7],13.8 [9.8-18.4],4.7 [2.6-7.9],7.9 [6.1-9.6],12 [9.1-15.5],4 [2.5-6.1],23.6 [22.9-24.3],24.1 [23.2-24.9],23.2 [22.1-24.2],23.4 [22.8-23.9],23.8 [23.1-24.4],23 [22.2-23.8]
Cape Verde,36.9 [31.8-41.7],41.9 [34.9-48.9],31.8 [24.8-39.2],33.6 [30-37.4],38.8 [33.4-44.2],28.4 [23.2-33.9],13 [9.7-16.4],17.4 [12.1-23.3],8.6 [5.1-13.2],11 [8.5-13.6],15.1 [11.1-19.3],6.9 [4.5-9.9],24.7 [23.9-25.5],25.4 [24.2-26.6],23.9 [22.8-25],24.3 [23.6-25.1],25 [24-26.1],23.6 [22.7-24.5]
Cambodia,17.6 [13.8-21.3],21.9 [16.4-28.1],13.1 [8.7-18.6],15.4 [12.7-18.4],19.1 [15.1-23.3],11.5 [8.4-15.2],3.2 [1.8-4.5],4.6 [2.6-7.4],1.7 [0.8-3.2],2.3 [1.5-3.2],3.4 [2.1-5.1],1.2 [0.6-2.1],21.9 [21.3-22.5],22 [21.2-22.8],21.9 [20.9-22.8],21.5 [21-22],21.6 [21-22.2],21.5 [20.7-22.3]
Cameroon,33.5 [28.6-37.9],41.8 [35.7-48.2],25.1 [18.5-32.3],31 [27.6-34.4],38.7 [34.1-43.7],23.3 [18.5-28.5],11.4 [8.5-14.4],17.1 [12.4-22.3],5.8 [3.2-9.3],9.8 [7.7-12],14.7 [11.3-18.5],4.9 [3.1-7.3],24.4 [23.7-25.3],25.1 [24.3-25.8],23.8 [22.4-25.2],24.2 [23.5-24.9],24.7 [24.1-25.3],23.6 [22.4-24.8]
Canada,64.4 [60.2-68.2],59.8 [53.5-65.7],69 [63.2-74.5],62.6 [59.6-65.6],58.1 [53.4-62.5],67.2 [63-71.2],28 [23.9-32.6],29.1 [23.1-35.4],26.8 [20.8-33.4],25.9 [22.8-29.3],27.2 [22.8-31.7],24.6 [20.3-29.1],27.2 [26.6-27.8],26.8 [25.9-27.6],27.6 [26.8-28.3],27 [26.6-27.3],26.6 [26-27.1],27.4 [26.9-27.9]
Central African Republic,21.6 [16.9-26.5],28.4 [21.3-36.3],14.6 [9.1-21.3],19.9 [16.1-23.9],26.2 [20.6-32.1],13.5 [9-18.8],5.1 [3.1-7.3],8 [4.5-12.6],2.2 [0.9-4.3],4.4 [2.7-6.1],6.8 [4.1-10.2],1.9 [0.9-3.3],22.4 [21.3-23.5],23.2 [21.7-24.8],21.6 [20.1-23.2],22.2 [21.3-23.1],22.8 [21.5-24],21.5 [20.1-22.9]
Chad,25.8 [21.1-30],34.1 [27.4-41],17.6 [12.3-23.8],24.2 [21-28],31.7 [26.6-36.9],16.7 [12.6-21.5],8.1 [5.4-10.8],12.3 [8.2-17.4],4 [2-6.9],7.1 [5.2-8.8],10.8 [7.7-14.5],3.3 [1.9-5.3],22.3 [21.3-23.3],22.5 [21.3-23.7],22.1 [20.6-23.7],22 [21.2-22.8],22.2 [21.2-23.1],21.9 [20.5-23.3]
Chile,63.1 [58.3-68.4],63 [55.5-69.9],63.2 [56-70.3],60.7 [56.7-64.6],60.9 [55.1-66.5],60.4 [54.9-66.1],27.8 [22.8-32.7],32.2 [24.8-40.1],23.3 [16.8-30.5],25.3 [21.3-29],29.6 [24-35.5],21 [16.4-26.2],27.8 [27.2-28.4],28 [27-28.9],27.6 [26.7-28.5],27.5 [27-27.9],27.7 [27-28.4],27.2 [26.6-27.8]
China,34.4 [29.6-39.3],32.3 [25.4-39.7],36.2 [29.4-43.6],30.1 [26.7-33.8],29.1 [24.1-34.3],31.1 [26.3-36.2],6.9 [4.5-9.2],8 [4.7-12.3],5.9 [3.2-9.3],5.3 [4-6.8],6.4 [4.2-8.9],4.3 [2.7-6.3],23.9 [23.4-24.4],23.6 [22.9-24.4],24.2 [23.5-24.9],23.4 [23.1-23.7],23.3 [22.8-23.7],23.6 [23.2-24]
Colombia,56.5 [51.6-61],58.6 [51.9-65.1],54.3 [46.9-61.4],54 [50.3-57.8],56.7 [51.5-61.7],51.3 [45.7-56.7],21 [16.7-24.8],25.7 [19.6-32.3],16.1 [10.8-21.9],19 [15.7-22],23.6 [19-28.2],14.2 [10.5-18.3],25.9 [25.4-26.5],26.5 [25.6-27.3],25.4 [24.6-26.1],25.6 [25.2-26],26.2 [25.6-26.8],25 [24.4-25.5]
Comoros,24.6 [20.9-28.6],33.8 [27.7-40.4],15.4 [10.7-21.1],22.8 [19.9-25.9],31 [26.4-35.8],14.7 [11-19],6.6 [4.3-8.8],11 [7.3-15.4],2.2 [1.1-4],5.6 [4.1-7.2],9.2 [6.6-12.5],2 [1.1-3.2],24.1 [23.5-24.7],25.1 [24.4-26],23 [22.2-23.9],23.8 [23.2-24.3],24.6 [23.9-25.3],22.9 [22.1-23.7]
Congo (Brazzaville),33.6 [28-39.4],40.3 [32.1-48.5],26.9 [19-36],31 [26.2-35.5],37.7 [31-44.3],24.3 [17.7-31.5],11 [7.5-14.5],15.7 [10.2-22.1],6.4 [3.2-10.9],9.5 [7-12],13.8 [9.6-18.8],5.2 [2.9-8.4],23.3 [22.3-24.2],24.1 [23.2-25.1],22.5 [20.8-24.1],23 [22.1-23.8],23.7 [22.9-24.5],22.2 [20.7-23.7]
Cook Islands,81 [77.6-84.8],82.7 [77.6-86.9],79.4 [73.6-84.4],79.4 [76.3-82.4],81.4 [77.1-85.4],77.4 [72.5-82],50.8 [45.2-56.3],55.1 [47.2-62.9],46.6 [38.2-54.8],48.2 [43.1-53.3],53.1 [46.3-60],43.5 [36.5-50.3],32.3 [31.4-33.2],32.6 [31.2-34],32.1 [30.8-33.4],32 [31.2-32.9],32.4 [31.2-33.5],31.7 [30.6-32.8]
Costa Rica,60.4 [55.5-65.3],62.3 [55.6-68.6],58.5 [51.4-65.5],57.7 [54.2-61.5],60.1 [54.9-65.2],55.4 [50-60.8],24.3 [19.9-28.4],29.5 [22.9-36.7],19.2 [13.5-25.7],21.9 [18.5-25.1],27.1 [22-32.6],17 [13-21.6],26.9 [26.3-27.5],27.1 [26.2-27.9],26.7 [25.9-27.5],26.5 [26-27.1],26.7 [25.9-27.5],26.4 [25.7-27.1]
Croatia,58.8 [52.9-64.3],53.6 [44.5-62.2],64.4 [56.9-71.5],56.9 [52.3-61.5],52.4 [45.3-59.3],61.7 [55.7-67.6],23.3 [18-29.2],24.1 [16.5-33.1],22.5 [15.6-30.2],21.4 [17.3-25.6],22.7 [16.7-29.6],20.1 [14.8-25.9],25.5 [24.4-26.7],24.6 [22.7-26.4],26.5 [24.9-28.1],25.3 [24.4-26.3],24.5 [23-26.1],26.2 [24.9-27.5]
Cuba,58.6 [53-64.1],62.8 [54.4-70.6],54.4 [45.4-63.3],55.4 [50.6-60.3],60.4 [53.5-67.1],50.5 [43.2-57.7],25.2 [19.4-30.3],31.5 [23-40.4],19 [12.1-27.3],22.5 [17.9-27],28.9 [22.2-36.1],16.1 [11.1-22.1],26.2 [25.1-27.1],26.7 [25.2-28.2],25.6 [24.2-27],25.7 [24.9-26.4],26.3 [25.1-27.5],25.1 [24-26.2]
Cyprus,60.3 [55-66.2],56.9 [48.8-64.7],63.6 [55.9-70.8],58.7 [54.3-62.8],55.3 [49.1-61.5],62 [55.9-67.6],23.8 [18.3-28.7],25.7 [18.1-33.9],21.9 [15.1-29.6],22 [18.1-26.1],24.2 [18.1-30.6],20 [14.8-25.7],27 [25.9-28],26.3 [24.8-27.9],27.6 [26.3-29],26.8 [25.9-27.7],26.2 [25-27.5],27.4 [26.3-28.6]
Czech Republic,63.4 [57.6-69],57.3 [48.5-65.7],69.6 [62.6-76.3],62.1 [57.7-66.2],56.6 [49.8-63.2],67.7 [62.2-73.1],26.8 [21.3-32.2],27.3 [19.1-36],26.2 [19.2-34],25.3 [21.1-29.3],26.3 [19.8-33.1],24.2 [18.7-30],26.9 [26.2-27.6],26 [24.9-27.1],27.8 [26.9-28.8],26.8 [26.3-27.3],26.1 [25.3-26.9],27.6 [26.9-28.3]
South Korea,20.4 [14.3-25.9],21.4 [13.8-30.2],19.3 [11.5-28.9],19.3 [14.7-24.3],20.6 [14.3-27.5],18 [11.8-25.6],2.4 [0.8-4.1],3.1 [1.2-6.6],1.6 [0.5-3.7],2.2 [1-3.3],2.8 [1.2-5.5],1.4 [0.6-2.9],21.8 [19.6-24],21.8 [18.3-25.2],21.9 [19.2-24.5],21.8 [19.7-23.9],21.8 [18.5-25],21.8 [19.3-24.2]
Congo (Kinshasa),20.6 [15.6-25.4],27.6 [20.6-35.8],13.4 [7.8-20.7],18.8 [14.6-23],25.3 [19.5-31.8],12.2 [7.7-17.8],4.4 [2.3-6.2],7.1 [3.9-11.4],1.6 [0.6-3.6],3.7 [2.2-5.2],5.9 [3.5-9.1],1.4 [0.6-2.7],22.2 [21.3-23],22.5 [21.7-23.3],21.8 [20.3-23.4],21.9 [21.2-22.6],22.1 [21.4-22.7],21.8 [20.5-23.1]
Denmark,55.2 [50.1-60.2],46.2 [39-53.5],64.4 [57.8-70.8],53.4 [49.6-57],44.3 [38.6-50.1],62.6 [57.3-67.6],19.3 [15.1-23.5],17 [11.6-22.9],21.7 [15.6-28.1],17.7 [14.5-20.9],15.5 [11.3-19.9],20 [15.3-24.8],25.3 [24.6-25.9],24.5 [23.5-25.5],26 [25.1-26.9],25.1 [24.6-25.6],24.4 [23.6-25.2],25.9 [25.2-26.5]
Djibouti,31.9 [25.5-38.2],37 [28.2-46.2],26.9 [18.6-36.3],29.4 [24.3-34.5],34.4 [27.2-41.9],24.4 [17.9-31.8],9.6 [5.9-12.8],13.5 [8.1-20.3],5.6 [2.7-10],8.3 [5.7-10.9],11.7 [7.4-16.8],4.9 [2.6-8.2],23.3 [21.3-25.5],23.9 [20.9-27],22.7 [20.3-25.2],23.2 [21.3-25.2],23.7 [20.8-26.7],22.6 [20.3-25]
Dominica,58.4 [52.7-63.7],63.2 [55.8-70.5],53.5 [45.3-61.6],55.3 [50.9-59.9],60.6 [54.5-66.8],50 [43.3-56.6],25.8 [20.5-31.1],33 [25-41.5],18.5 [12.3-26.2],23 [19-27],30.1 [23.7-36.9],15.8 [11.2-21.2],27 [26.2-27.9],29 [27.7-30.3],25.1 [23.9-26.3],26.5 [25.8-27.3],28.5 [27.4-29.5],24.6 [23.6-25.5]
Dominican Republic,56.3 [50.6-62.1],59.9 [52.1-67.5],52.7 [44.3-61.3],52.7 [48.4-56.9],57.3 [51.1-63.4],48.2 [41.6-54.9],23.9 [18.6-29.2],29.5 [21.8-37.8],18.2 [11.7-25.8],21 [17.2-24.9],26.8 [20.9-33],15.2 [10.6-20.4],26.7 [25.6-27.7],27.4 [25.8-29],26 [24.6-27.5],26.2 [25.4-27],26.9 [25.7-28.2],25.5 [24.3-26.7]
Ecuador,54.1 [48.3-59.7],56.7 [48.7-64.3],51.5 [43.3-59.7],51.6 [47.2-56.5],54.6 [48-60.9],48.7 [42-55.5],18.7 [13.8-23.1],22.9 [16.3-30.4],14.4 [8.9-20.9],16.8 [12.8-20.3],20.9 [15.6-26.8],12.6 [8.4-17.5],27 [26.4-27.6],27.7 [26.7-28.6],26.4 [25.5-27.2],26.6 [26.1-27.1],27.3 [26.5-28.1],26 [25.2-26.8]
Egypt,62 [57.3-66.7],68.2 [61.7-74.2],55.8 [48.5-63.1],59.4 [55.9-63.1],66 [61.1-70.7],52.8 [47.4-58.2],28.9 [24.3-33.6],37.5 [30.5-44.9],20.3 [14.6-26.9],26.2 [22.8-29.6],34.8 [29.5-40.3],17.7 [13.7-22.3],29.2 [28.6-29.7],30.7 [30-31.5],27.6 [26.9-28.3],28.7 [28.4-29.1],30.2 [29.7-30.7],27.3 [26.8-27.7]
El Salvador,56.7 [51.5-61.6],59.8 [52.9-66.5],53.1 [45.5-60.7],54.5 [50.3-58.4],58 [52.8-63.2],50.6 [44.7-56.6],21.8 [17.4-26.5],27 [20.4-34.2],15.9 [10.5-22.5],20 [16.4-23.7],25.1 [20.1-30.6],14.4 [10.4-19.2],27.4 [26.4-28.4],28 [26.9-29],26.8 [25.1-28.4],27 [26.2-27.9],27.6 [26.8-28.3],26.4 [25-27.9]
Equatorial Guinea,41.7 [33.6-50.5],48.4 [37.2-59.8],35.3 [24-47.6],38.7 [32-45.8],45.7 [35.9-55.4],32.1 [22.9-42.3],17.5 [10.9-24],22.7 [13.4-33.9],12.5 [6.1-21.6],15 [10.2-20],20.3 [12.6-29.2],9.9 [5.3-16.4],25.6 [23.4-27.9],26.1 [22.7-29.4],25 [22.5-27.7],25.1 [23.1-27.1],25.6 [22.4-28.8],24.7 [22.2-27.1]
Eritrea,19 [15.2-23],26.2 [20.2-32.7],11.8 [7.7-16.6],17.7 [14.7-20.2],23.9 [19.4-28.7],11.5 [8.3-15],4.1 [2.5-5.8],6.9 [4.1-10.5],1.4 [0.6-2.6],3.5 [2.4-4.7],5.7 [3.7-8],1.3 [0.7-2.2],20.5 [19.9-21.1],21 [20.1-21.9],20.1 [19.2-20.9],20.5 [20-20.9],20.8 [20.1-21.4],20.2 [19.5-20.8]
Estonia,56.7 [50.4-62.7],52.3 [43-61.2],61.7 [53.5-69.7],55.1 [50.4-60],51.7 [44.5-58.7],59.1 [52.7-65.4],22.6 [16.9-28.2],22.9 [15-31.9],22.2 [15.2-30.4],21.2 [16.8-25.8],22.3 [16-29.3],20 [14.8-26.1],25.5 [24.5-26.7],24.3 [22.4-26],27 [25.8-28.4],25.4 [24.5-26.3],24.3 [22.8-25.8],26.7 [25.7-27.7]
Ethiopia,18.9 [15.1-23.1],26.3 [20.4-32.8],11.5 [7.4-16.3],17.2 [14.2-20],23.6 [19.3-28.3],10.8 [7.7-14.2],4 [2.6-5.5],6.6 [4-10.1],1.5 [0.7-2.7],3.3 [2.3-4.5],5.3 [3.4-7.5],1.2 [0.6-2.1],20.6 [20-21.2],21 [20.1-21.9],20.2 [19.3-21],20.3 [19.8-20.8],20.7 [20-21.4],20 [19.3-20.7]
